<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.06014,2022.01.19 09:50,2022.01.19 10:16,8813.30,8818.60
SELL,-0.04989,2022.01.19 10:16,2022.01.19 10:26,8818.60,8814.20
BUY,0.07374,2022.01.19 10:26,2022.01.19 10:48,8814.20,8820.70
SELL,-0.08389,2022.01.19 10:48,2022.01.19 11:16,8820.70,8813.30
BUY,0.21218,2022.01.19 11:16,2022.01.19 12:55,8813.30,8832.00
SELL,-0.07473,2022.01.19 12:55,2022.01.19 13:31,8832.00,8825.40
BUY,0.05326,2022.01.19 13:31,2022.01.19 13:39,8825.40,8830.10
SELL,-0.07814,2022.01.19 13:39,2022.01.19 13:52,8830.10,8823.20
BUY,0.13941,2022.01.19 13:52,2022.01.19 14:53,8823.20,8835.50
SELL,-0.08036,2022.01.19 14:53,2022.01.19 15:14,8835.50,8828.40
BUY,0.15292,2022.01.19 15:14,2022.01.19 16:09,8828.40,8841.90
SELL,-0.1459,2022.01.19 16:09,2022.01.19 16:34,8841.90,8829.00
BUY,0.15404,2022.01.19 16:34,2022.01.19 16:55,8829.00,8842.60
SELL,-0.09386,2022.01.19 16:55,2022.01.19 17:26,8842.60,8834.30
BUY,0.09622,2022.01.19 17:26,2022.01.19 17:48,8834.30,8842.80
SELL,-0.04297,2022.01.19 17:48,2022.01.19 18:15,8842.80,8839.00
BUY,0.07467,2022.01.19 18:15,2022.01.19 18:34,8839.00,8845.60
SELL,-0.09722,2022.01.19 18:34,2022.01.19 19:37,8845.60,8837.00
BUY,0.07469,2022.01.19 19:37,2022.01.19 20:13,8837.00,8843.60
SELL,-0.08028,2022.01.19 20:13,2022.01.19 20:38,8843.60,8836.50
BUY,0.15957,2022.01.19 20:38,2022.01.19 21:53,8836.50,8850.60
SELL,-0.09491,2022.01.19 21:53,2022.01.19 22:53,8850.60,8842.20
BUY,0.11309,2022.01.19 22:53,2022.01.19 23:52,8842.20,8852.20
SELL,-0.19091,2022.01.19 23:52,2022.01.20 01:18,8852.20,8835.30
BUY,0.10639,2022.01.20 01:18,2022.01.20 03:12,8835.30,8844.70
SELL,-0.14811,2022.01.20 03:12,2022.01.20 03:59,8844.70,8831.60
BUY,0.28534,2022.01.20 03:59,2022.01.20 05:42,8831.60,8856.80
SELL,-0.14339,2022.01.20 05:42,2022.01.20 06:14,8856.80,8844.10
BUY,0.16395,2022.01.20 06:14,2022.01.20 07:36,8844.10,8858.60
SELL,-0.11853,2022.01.20 07:36,2022.01.20 08:54,8858.60,8848.10
BUY,0.04973,2022.01.20 08:54,2022.01.20 09:15,8848.10,8852.50
SELL,-0.11522,2022.01.20 09:15,2022.01.20 09:46,8852.50,8842.30
BUY,0.10065,2022.01.20 09:46,2022.01.20 10:01,8842.30,8851.20
SELL,-0.09603,2022.01.20 10:01,2022.01.20 11:15,8851.20,8842.70
BUY,0.17302,2022.01.20 11:15,2022.01.20 12:59,8842.70,8858.00
SELL,-0.1716,2022.01.20 12:59,2022.01.20 13:46,8858.00,8842.80
BUY,0.13005,2022.01.20 13:46,2022.01.20 14:38,8842.80,8854.30
SELL,-0.11972,2022.01.20 14:38,2022.01.20 15:19,8854.30,8843.70
BUY,0.16961,2022.01.20 15:19,2022.01.20 16:25,8843.70,8858.70
SELL,-0.06321,2022.01.20 16:25,2022.01.20 17:19,8858.70,8853.10
BUY,0.12199,2022.01.20 17:19,2022.01.20 18:02,8853.10,8863.90
SELL,-0.10605,2022.01.20 18:02,2022.01.20 19:19,8863.90,8854.50
BUY,0.18409,2022.01.20 19:19,2022.01.20 21:23,8854.50,8870.80
SELL,-0.08567,2022.01.20 21:23,2022.01.20 22:02,8870.80,8863.20
BUY,0.09929,2022.01.20 22:02,2022.01.20 23:16,8863.20,8872.00
SELL,-0.12286,2022.01.20 23:16,2022.01.20 23:53,8872.00,8861.10
BUY,0.06771,2022.01.20 23:53,2022.01.21 00:50,8861.10,8867.10
SELL,-0.08797,2022.01.21 00:50,2022.01.21 01:17,8867.10,8859.30
BUY,0.12191,2022.01.21 01:17,2022.01.21 01:48,8859.30,8870.10
SELL,-0.07666,2022.01.21 01:48,2022.01.21 02:10,8870.10,8863.30
BUY,0.14667,2022.01.21 02:10,2022.01.21 03:21,8863.30,8876.30
SELL,-0.08787,2022.01.21 03:21,2022.01.21 04:08,8876.30,8868.50
BUY,0.17139,2022.01.21 04:08,2022.01.21 05:14,8868.50,8883.70
SELL,-0.206,2022.01.21 05:14,2022.01.21 06:10,8883.70,8865.40
BUY,0.06204,2022.01.21 06:10,2022.01.21 06:31,8865.40,8870.90
SELL,-0.22997,2022.01.21 06:31,2022.01.21 08:01,8870.90,8850.50
BUY,0.13446,2022.01.21 08:01,2022.01.21 09:05,8850.50,8862.40
SELL,-0.06996,2022.01.21 09:05,2022.01.21 09:46,8862.40,8856.20
BUY,0.09146,2022.01.21 09:46,2022.01.21 10:26,8856.20,8864.30
SELL,-0.06205,2022.01.21 10:26,2022.01.21 11:23,8864.30,8858.80
BUY,0.05531,2022.01.21 11:23,2022.01.21 11:47,8858.80,8863.70
SELL,-0.1162,2022.01.21 11:47,2022.01.21 13:26,8863.70,8853.40
BUY,0.09601,2022.01.21 13:26,2022.01.21 13:39,8853.40,8861.90
SELL,-0.3216,2022.01.21 13:39,2022.01.21 16:10,8861.90,8833.40
BUY,0.06,2022.01.21 16:10,2022.01.21 16:26,8833.40,8838.70
SELL,-0.11427,2022.01.21 16:26,2022.01.21 17:18,8838.70,8828.60
BUY,0.07589,2022.01.21 17:18,2022.01.21 17:39,8828.60,8835.30
SELL,-0.10639,2022.01.21 17:39,2022.01.21 17:56,8835.30,8825.90
BUY,0.12917,2022.01.21 17:56,2022.01.21 18:53,8825.90,8837.30
SELL,-0.086,2022.01.21 18:53,2022.01.21 19:07,8837.30,8829.70
BUY,0.11099,2022.01.21 19:07,2022.01.21 19:44,8829.70,8839.50
SELL,-0.12784,2022.01.21 19:44,2022.01.21 20:12,8839.50,8828.20
BUY,0.10874,2022.01.21 20:12,2022.01.21 20:56,8828.20,8837.80
SELL,-0.04639,2022.01.21 20:56,2022.01.21 21:25,8837.80,8833.70
BUY,0.13471,2022.01.21 21:25,2022.01.21 22:51,8833.70,8845.60
SELL,-0.09835,2022.01.21 22:51,2022.01.21 23:26,8845.60,8836.90
BUY,0.10977,2022.01.21 23:26,2022.01.21 23:46,8836.90,8846.60
SELL,-0.11304,2022.01.21 23:46,2022.01.22 00:14,8846.60,8836.60
BUY,0.19351,2022.01.22 00:14,2022.01.22 01:11,8836.60,8853.70
SELL,-0.06777,2022.01.22 01:11,2022.01.22 01:31,8853.70,8847.70
BUY,0.14467,2022.01.22 01:31,2022.01.22 02:41,8847.70,8860.50
SELL,-0.09142,2022.01.22 02:41,2022.01.22 03:00,8860.50,8852.40
BUY,0.08133,2022.01.22 03:00,2022.01.22 03:26,8852.40,8859.60
SELL,-0.07901,2022.01.22 03:26,2022.01.22 04:13,8859.60,8852.60
BUY,0.05874,2022.01.22 04:13,2022.01.22 04:22,8852.60,8857.80
SELL,-0.12193,2022.01.22 04:22,2022.01.22 05:07,8857.80,8847.00
BUY,0.06782,2022.01.22 05:07,2022.01.22 05:30,8847.00,8853.00
SELL,-0.06664,2022.01.22 05:30,2022.01.22 06:19,8853.00,8847.10
BUY,0.07234,2022.01.22 06:19,2022.01.22 06:45,8847.10,8853.50
SELL,-0.05309,2022.01.22 06:45,2022.01.22 07:19,8853.50,8848.80
BUY,0.20229,2022.01.22 07:19,2022.01.22 10:11,8848.80,8866.70
SELL,-0.13195,2022.01.22 10:11,2022.01.22 10:50,8866.70,8855.00
BUY,0.26539,2022.01.22 10:50,2022.01.22 12:02,8855.00,8878.50
SELL,-0.07096,2022.01.22 12:02,2022.01.22 12:30,8878.50,8872.20
BUY,0.15329,2022.01.22 12:30,2022.01.22 13:24,8872.20,8885.80
SELL,-0.05514,2022.01.22 13:24,2022.01.22 13:56,8885.80,8880.90
BUY,0.1126,2022.01.22 13:56,2022.01.22 14:42,8880.90,8890.90
SELL,-0.05624,2022.01.22 14:42,2022.01.22 15:41,8890.90,8885.90
BUY,0.0889,2022.01.22 15:41,2022.01.22 16:00,8885.90,8893.80
SELL,-0.06746,2022.01.22 16:00,2022.01.22 16:24,8893.80,8887.80
BUY,0.07988,2022.01.22 16:24,2022.01.22 17:33,8887.80,8894.90
SELL,-0.06521,2022.01.22 17:33,2022.01.22 17:57,8894.90,8889.10
BUY,0.11137,2022.01.22 17:57,2022.01.22 19:35,8889.10,8899.00
SELL,-0.109,2022.01.22 19:35,2022.01.22 20:29,8899.00,8889.30
BUY,0.09,2022.01.22 20:29,2022.01.22 22:09,8889.30,8897.30
SELL,-0.11464,2022.01.22 22:09,2022.01.22 22:32,8897.30,8887.10
BUY,0.07089,2022.01.22 22:32,2022.01.22 22:56,8887.10,8893.40
SELL,-0.08321,2022.01.22 22:56,2022.01.22 23:34,8893.40,8886.00
BUY,0.14405,2022.01.22 23:34,2022.01.23 00:36,8886.00,8898.80
SELL,-0.13822,2022.01.23 00:36,2022.01.23 01:51,8898.80,8886.50
BUY,0.07427,2022.01.23 01:51,2022.01.23 02:01,8886.50,8893.10
SELL,-0.08096,2022.01.23 02:01,2022.01.23 02:24,8893.10,8885.90
BUY,0.0844,2022.01.23 02:24,2022.01.23 03:27,8885.90,8893.40
SELL,-0.08321,2022.01.23 03:27,2022.01.23 03:44,8893.40,8886.00
BUY,0.09228,2022.01.23 03:44,2022.01.23 03:55,8886.00,8894.20
SELL,-0.09557,2022.01.23 03:55,2022.01.23 04:19,8894.20,8885.70
BUY,0.11929,2022.01.23 04:19,2022.01.23 05:30,8885.70,8896.30
SELL,-0.11353,2022.01.23 05:30,2022.01.23 05:54,8896.30,8886.20
BUY,0.06414,2022.01.23 05:54,2022.01.23 06:44,8886.20,8891.90
SELL,-0.20693,2022.01.23 06:44,2022.01.23 08:07,8891.90,8873.50
BUY,0.19384,2022.01.23 08:07,2022.01.23 09:06,8873.50,8890.70
SELL,-0.10573,2022.01.23 09:06,2022.01.23 09:47,8890.70,8881.30
BUY,0.09008,2022.01.23 09:47,2022.01.23 10:55,8881.30,8889.30
SELL,-0.08212,2022.01.23 10:55,2022.01.23 11:15,8889.30,8882.00
BUY,0.11146,2022.01.23 11:15,2022.01.23 11:31,8882.00,8891.90
SELL,-0.08997,2022.01.23 11:31,2022.01.23 12:34,8891.90,8883.90
BUY,0.06979,2022.01.23 12:34,2022.01.23 12:42,8883.90,8890.10
SELL,-0.07087,2022.01.23 12:42,2022.01.23 12:56,8890.10,8883.80
BUY,0.06416,2022.01.23 12:56,2022.01.23 13:23,8883.80,8889.50
SELL,-0.09787,2022.01.23 13:23,2022.01.23 13:43,8889.50,8880.80
BUY,0.21732,2022.01.23 13:43,2022.01.23 16:11,8880.80,8900.10
SELL,-0.15955,2022.01.23 16:11,2022.01.23 17:50,8900.10,8885.90
BUY,0.1553,2022.01.23 17:50,2022.01.23 18:33,8885.90,8899.70
SELL,-0.05955,2022.01.23 18:33,2022.01.23 19:27,8899.70,8894.40
BUY,0.05397,2022.01.23 19:27,2022.01.23 19:58,8894.40,8899.20
SELL,-0.06068,2022.01.23 19:58,2022.01.23 20:12,8899.20,8893.80
BUY,0.08545,2022.01.23 20:12,2022.01.23 20:51,8893.80,8901.40
SELL,-0.08987,2022.01.23 20:51,2022.01.23 21:21,8901.40,8893.40
BUY,0.1473,2022.01.23 21:21,2022.01.23 23:06,8893.40,8906.50
SELL,-0.1033,2022.01.23 23:06,2022.01.23 23:28,8906.50,8897.30
BUY,0.136,2022.01.23 23:28,2022.01.23 23:58,8897.30,8909.40
SELL,-0.18408,2022.01.23 23:58,2022.01.24 02:15,8909.40,8893.00
BUY,0.08996,2022.01.24 02:15,2022.01.24 02:36,8893.00,8901.00
SELL,-0.09325,2022.01.24 02:36,2022.01.24 03:07,8901.00,8892.70
BUY,0.22265,2022.01.24 03:07,2022.01.24 04:43,8892.70,8912.50
SELL,-0.12567,2022.01.24 04:43,2022.01.24 04:56,8912.50,8901.30
BUY,0.15503,2022.01.24 04:56,2022.01.24 06:33,8901.30,8915.10
SELL,-0.07179,2022.01.24 06:33,2022.01.24 06:46,8915.10,8908.70
BUY,0.09541,2022.01.24 06:46,2022.01.24 07:07,8908.70,8917.20
SELL,-0.15924,2022.01.24 07:07,2022.01.24 07:45,8917.20,8903.00
BUY,0.04942,2022.01.24 07:45,2022.01.24 08:12,8903.00,8907.40
SELL,-0.0595,2022.01.24 08:12,2022.01.24 08:17,8907.40,8902.10
BUY,0.08987,2022.01.24 08:17,2022.01.24 09:11,8902.10,8910.10
SELL,-0.08979,2022.01.24 09:11,2022.01.24 09:43,8910.10,8902.10
BUY,0.08088,2022.01.24 09:43,2022.01.24 10:13,8902.10,8909.30
SELL,-0.09204,2022.01.24 10:13,2022.01.24 11:16,8909.30,8901.10
BUY,0.10898,2022.01.24 11:16,2022.01.24 11:35,8901.10,8910.80
SELL,-0.13803,2022.01.24 11:35,2022.01.24 12:16,8910.80,8898.50
BUY,0.08878,2022.01.24 12:16,2022.01.24 12:37,8898.50,8906.40
SELL,-0.0741,2022.01.24 12:37,2022.01.24 13:13,8906.40,8899.80
BUY,0.09888,2022.01.24 13:13,2022.01.24 13:46,8899.80,8908.60
SELL,-0.06398,2022.01.24 13:46,2022.01.24 14:04,8908.60,8902.90
BUY,0.0966,2022.01.24 14:04,2022.01.24 14:50,8902.90,8911.50
SELL,-0.08528,2022.01.24 14:50,2022.01.24 15:13,8911.50,8903.90
BUY,0.0876,2022.01.24 15:13,2022.01.24 15:54,8903.90,8911.70
SELL,-0.06508,2022.01.24 15:54,2022.01.24 16:11,8911.70,8905.90
BUY,0.09993,2022.01.24 16:11,2022.01.24 16:42,8905.90,8914.80
SELL,-0.07628,2022.01.24 16:42,2022.01.24 17:04,8914.80,8908.00
BUY,0.25034,2022.01.24 17:04,2022.01.24 18:21,8908.00,8930.30
SELL,-0.10302,2022.01.24 18:21,2022.01.24 18:39,8930.30,8921.10
BUY,0.17375,2022.01.24 18:39,2022.01.24 19:51,8921.10,8936.60
SELL,-0.14211,2022.01.24 19:51,2022.01.24 20:45,8936.60,8923.90
BUY,0.15688,2022.01.24 20:45,2022.01.24 22:48,8923.90,8937.90
SELL,-0.08727,2022.01.24 22:48,2022.01.24 23:20,8937.90,8930.10
BUY,0.10974,2022.01.24 23:20,2022.01.25 00:22,8930.10,8939.90
SELL,-0.10627,2022.01.25 00:22,2022.01.25 00:49,8939.90,8930.40
BUY,0.05599,2022.01.25 00:49,2022.01.25 01:11,8930.40,8935.40
SELL,-0.14325,2022.01.25 01:11,2022.01.25 01:53,8935.40,8922.60
BUY,0.11432,2022.01.25 01:53,2022.01.25 02:10,8922.60,8932.80
SELL,-0.08284,2022.01.25 02:10,2022.01.25 02:37,8932.80,8925.40
BUY,0.0493,2022.01.25 02:37,2022.01.25 02:50,8925.40,8929.80
SELL,-0.20157,2022.01.25 02:50,2022.01.25 04:09,8929.80,8911.80
BUY,0.17617,2022.01.25 04:09,2022.01.25 05:29,8911.80,8927.50
SELL,-0.10081,2022.01.25 05:29,2022.01.25 07:11,8927.50,8918.50
BUY,0.06055,2022.01.25 07:11,2022.01.25 07:24,8918.50,8923.90
SELL,-0.08965,2022.01.25 07:24,2022.01.25 07:51,8923.90,8915.90
BUY,0.0572,2022.01.25 07:51,2022.01.25 08:05,8915.90,8921.00
SELL,-0.16366,2022.01.25 08:05,2022.01.25 09:08,8921.00,8906.40
BUY,0.07747,2022.01.25 09:08,2022.01.25 09:59,8906.40,8913.30
SELL,-0.21204,2022.01.25 09:59,2022.01.25 11:42,8913.30,8894.40
BUY,0.2777,2022.01.25 11:42,2022.01.25 13:43,8894.40,8919.10
SELL,-0.11212,2022.01.25 13:43,2022.01.25 14:37,8919.10,8909.10
BUY,0.055,2022.01.25 14:37,2022.01.25 14:54,8909.10,8914.00
SELL,-0.05834,2022.01.25 14:54,2022.01.25 15:10,8914.00,8908.80
BUY,0.12572,2022.01.25 15:10,2022.01.25 15:57,8908.80,8920.00
SELL,-0.0852,2022.01.25 15:57,2022.01.25 16:26,8920.00,8912.40
BUY,0.09986,2022.01.25 16:26,2022.01.25 16:52,8912.40,8921.30
SELL,-0.15357,2022.01.25 16:52,2022.01.25 17:41,8921.30,8907.60
BUY,0.12237,2022.01.25 17:41,2022.01.25 18:49,8907.60,8918.50
SELL,-0.10764,2022.01.25 18:49,2022.01.25 19:16,8918.50,8908.90
BUY,0.27501,2022.01.25 19:16,2022.01.25 22:10,8908.90,8933.40
SELL,-0.14104,2022.01.25 22:10,2022.01.25 23:36,8933.40,8920.80
BUY,0.08856,2022.01.25 23:36,2022.01.26 00:02,8920.80,8928.70
SELL,-0.15232,2022.01.26 00:02,2022.01.26 00:45,8928.70,8915.10
BUY,0.09647,2022.01.26 00:45,2022.01.26 01:10,8915.10,8923.70
SELL,-0.15689,2022.01.26 01:10,2022.01.26 02:41,8923.70,8909.70
BUY,0.08642,2022.01.26 02:41,2022.01.26 03:08,8909.70,8917.40
SELL,-0.14915,2022.01.26 03:08,2022.01.26 05:47,8917.40,8904.10
BUY,0.09995,2022.01.26 05:47,2022.01.26 06:36,8904.10,8913.00
SELL,-0.08751,2022.01.26 06:36,2022.01.26 07:33,8913.00,8905.20
BUY,0.11679,2022.01.26 07:33,2022.01.26 08:18,8905.20,8915.60
SELL,-0.12562,2022.01.26 08:18,2022.01.26 09:22,8915.60,8904.40
BUY,0.06738,2022.01.26 09:22,2022.01.26 09:45,8904.40,8910.40
SELL,-0.07407,2022.01.26 09:45,2022.01.26 10:11,8910.40,8903.80
BUY,0.06402,2022.01.26 10:11,2022.01.26 10:22,8903.80,8909.50
SELL,-0.13469,2022.01.26 10:22,2022.01.26 10:58,8909.50,8897.50
BUY,0.07193,2022.01.26 10:58,2022.01.26 11:18,8897.50,8903.90
SELL,-0.13702,2022.01.26 11:18,2022.01.26 12:09,8903.90,8891.70
BUY,0.11809,2022.01.26 12:09,2022.01.26 13:18,8891.70,8902.20
SELL,-0.18085,2022.01.26 13:18,2022.01.26 14:36,8902.20,8886.10
BUY,0.06977,2022.01.26 14:36,2022.01.26 15:25,8886.10,8892.30
SELL,-0.07984,2022.01.26 15:25,2022.01.26 15:46,8892.30,8885.20
BUY,0.16094,2022.01.26 15:46,2022.01.26 16:33,8885.20,8899.50
SELL,-0.14046,2022.01.26 16:33,2022.01.26 17:06,8899.50,8887.00
BUY,0.14853,2022.01.26 17:06,2022.01.26 18:49,8887.00,8900.20
SELL,-0.13595,2022.01.26 18:49,2022.01.26 20:15,8900.20,8888.10
BUY,0.10913,2022.01.26 20:15,2022.01.26 20:56,8888.10,8897.80
SELL,-0.18656,2022.01.26 20:56,2022.01.26 21:53,8897.80,8881.20
BUY,0.25897,2022.01.26 21:53,2022.01.26 23:13,8881.20,8904.20
SELL,-0.07637,2022.01.26 23:13,2022.01.26 23:35,8904.20,8897.40
BUY,0.08205,2022.01.26 23:35,2022.01.26 23:59,8897.40,8904.70
SELL,-0.0584,2022.01.26 23:59,2022.01.27 00:27,8904.70,8899.50
BUY,0.24271,2022.01.27 00:27,2022.01.27 02:40,8899.50,8921.10
SELL,-0.06838,2022.01.27 02:40,2022.01.27 03:02,8921.10,8915.00
BUY,0.21873,2022.01.27 03:02,2022.01.27 04:58,8915.00,8934.50
SELL,-0.13095,2022.01.27 04:58,2022.01.27 06:43,8934.50,8922.80
BUY,0.20958,2022.01.27 06:43,2022.01.27 07:49,8922.80,8941.50
SELL,-0.16105,2022.01.27 07:49,2022.01.27 09:15,8941.50,8927.10
BUY,0.12322,2022.01.27 09:15,2022.01.27 10:01,8927.10,8938.10
SELL,-0.29313,2022.01.27 10:01,2022.01.27 13:07,8938.10,8911.90
BUY,0.06396,2022.01.27 13:07,2022.01.27 13:38,8911.90,8917.60
SELL,-0.16933,2022.01.27 13:38,2022.01.27 14:24,8917.60,8902.50
BUY,0.21792,2022.01.27 14:24,2022.01.27 15:39,8902.50,8921.90
SELL,-0.0863,2022.01.27 15:39,2022.01.27 16:38,8921.90,8914.20
BUY,0.06394,2022.01.27 16:38,2022.01.27 17:06,8914.20,8919.90
SELL,-0.25224,2022.01.27 17:06,2022.01.27 19:43,8919.90,8897.40
BUY,0.1315,2022.01.27 19:43,2022.01.27 20:13,8897.40,8909.10
SELL,-0.10663,2022.01.27 20:13,2022.01.27 20:42,8909.10,8899.60
BUY,0.05843,2022.01.27 20:42,2022.01.27 21:13,8899.60,8904.80
SELL,-0.16845,2022.01.27 21:13,2022.01.27 22:35,8904.80,8889.80
BUY,0.05849,2022.01.27 22:35,2022.01.27 23:05,8889.80,8895.00
SELL,-0.09444,2022.01.27 23:05,2022.01.27 23:45,8895.00,8886.60
BUY,0.11365,2022.01.27 23:45,2022.01.28 00:35,8886.60,8896.70
SELL,-0.14387,2022.01.28 00:35,2022.01.28 01:25,8896.70,8883.90
BUY,0.1711,2022.01.28 01:25,2022.01.28 03:06,8883.90,8899.10
SELL,-0.07754,2022.01.28 03:06,2022.01.28 03:27,8899.10,8892.20
BUY,0.32051,2022.01.28 03:27,2022.01.28 07:18,8892.20,8920.70
SELL,-0.19057,2022.01.28 07:18,2022.01.28 08:24,8920.70,8903.70
BUY,0.0921,2022.01.28 08:24,2022.01.28 09:02,8903.70,8911.90
SELL,-0.05274,2022.01.28 09:02,2022.01.28 09:17,8911.90,8907.20
BUY,0.13697,2022.01.28 09:17,2022.01.28 10:04,8907.20,8919.40
SELL,-0.12781,2022.01.28 10:04,2022.01.28 11:12,8919.40,8908.00
BUY,0.07409,2022.01.28 11:12,2022.01.28 11:38,8908.00,8914.60
SELL,-0.20977,2022.01.28 11:38,2022.01.28 13:44,8914.60,8895.90
BUY,0.09105,2022.01.28 13:44,2022.01.28 14:11,8895.90,8904.00
SELL,-0.07637,2022.01.28 14:11,2022.01.28 15:01,8904.00,8897.20
BUY,0.07643,2022.01.28 15:01,2022.01.28 15:27,8897.20,8904.00
SELL,-0.15162,2022.01.28 15:27,2022.01.28 16:36,8904.00,8890.50
BUY,0.08211,2022.01.28 16:36,2022.01.28 17:27,8890.50,8897.80
SELL,-0.06518,2022.01.28 17:27,2022.01.28 17:50,8897.80,8892.00
BUY,0.04498,2022.01.28 17:50,2022.01.28 18:06,8892.00,8896.00
SELL,-0.09555,2022.01.28 18:06,2022.01.28 18:22,8896.00,8887.50
BUY,0.07876,2022.01.28 18:22,2022.01.28 19:17,8887.50,8894.50
SELL,-0.11243,2022.01.28 19:17,2022.01.28 20:05,8894.50,8884.50
BUY,0.09567,2022.01.28 20:05,2022.01.28 20:26,8884.50,8893.00
SELL,-0.05285,2022.01.28 20:26,2022.01.28 20:53,8893.00,8888.30
BUY,0.11476,2022.01.28 20:53,2022.01.28 22:04,8888.30,8898.50
SELL,-0.22363,2022.01.28 22:04,2022.01.28 23:37,8898.50,8878.60
BUY,0.10362,2022.01.28 23:37,2022.01.29 00:20,8878.60,8887.80
SELL,-0.12827,2022.01.29 00:20,2022.01.29 01:20,8887.80,8876.40
BUY,0.15772,2022.01.29 01:20,2022.01.29 02:24,8876.40,8890.40
SELL,-0.13835,2022.01.29 02:24,2022.01.29 03:08,8890.40,8878.10
BUY,0.28948,2022.01.29 03:08,2022.01.29 06:38,8878.10,8903.80
SELL,-0.08423,2022.01.29 06:38,2022.01.29 07:10,8903.80,8896.30
BUY,0.09105,2022.01.29 07:10,2022.01.29 07:27,8896.30,8904.40
SELL,-0.20664,2022.01.29 07:27,2022.01.29 09:03,8904.40,8886.00
BUY,0.1553,2022.01.29 09:03,2022.01.29 10:16,8886.00,8899.80
SELL,-0.05618,2022.01.29 10:16,2022.01.29 10:29,8899.80,8894.80
BUY,0.05734,2022.01.29 10:29,2022.01.29 10:45,8894.80,8899.90
SELL,-0.08877,2022.01.29 10:45,2022.01.29 10:59,8899.90,8892.00
BUY,0.14507,2022.01.29 10:59,2022.01.29 11:48,8892.00,8904.90
SELL,-0.1415,2022.01.29 11:48,2022.01.29 12:26,8904.90,8892.30
BUY,0.08997,2022.01.29 12:26,2022.01.29 13:04,8892.30,8900.30
SELL,-0.07865,2022.01.29 13:04,2022.01.29 13:48,8900.30,8893.30
BUY,0.08883,2022.01.29 13:48,2022.01.29 14:10,8893.30,8901.20
SELL,-0.17526,2022.01.29 14:10,2022.01.29 15:49,8901.20,8885.60
BUY,0.2037,2022.01.29 15:49,2022.01.29 17:25,8885.60,8903.70
SELL,-0.19093,2022.01.29 17:25,2022.01.29 17:56,8903.70,8886.70
BUY,0.19692,2022.01.29 17:56,2022.01.29 19:25,8886.70,8904.20
SELL,-0.07637,2022.01.29 19:25,2022.01.29 19:55,8904.20,8897.40
BUY,0.06856,2022.01.29 19:55,2022.01.29 20:09,8897.40,8903.50
SELL,-0.16286,2022.01.29 20:09,2022.01.29 21:38,8903.50,8889.00
BUY,0.06187,2022.01.29 21:38,2022.01.29 22:28,8889.00,8894.50
SELL,-0.08657,2022.01.29 22:28,2022.01.29 23:10,8894.50,8886.80
BUY,0.09452,2022.01.29 23:10,2022.01.29 23:27,8886.80,8895.20
SELL,-0.12366,2022.01.29 23:27,2022.01.30 00:33,8895.20,8884.20
BUY,0.08555,2022.01.30 00:33,2022.01.30 00:49,8884.20,8891.80
SELL,-0.0821,2022.01.30 00:49,2022.01.30 01:10,8891.80,8884.50
BUY,0.15082,2022.01.30 01:10,2022.01.30 01:31,8884.50,8897.90
SELL,-0.10227,2022.01.30 01:31,2022.01.30 02:12,8897.90,8888.80
BUY,0.063,2022.01.30 02:12,2022.01.30 02:33,8888.80,8894.40
SELL,-0.21024,2022.01.30 02:33,2022.01.30 04:40,8894.40,8875.70
BUY,0.13633,2022.01.30 04:40,2022.01.30 05:21,8875.70,8887.80
SELL,-0.1834,2022.01.30 05:21,2022.01.30 07:29,8887.80,8871.50
BUY,0.1657,2022.01.30 07:29,2022.01.30 08:53,8871.50,8886.20
SELL,-0.06752,2022.01.30 08:53,2022.01.30 09:39,8886.20,8880.20
BUY,0.07545,2022.01.30 09:39,2022.01.30 10:32,8880.20,8886.90
SELL,-0.16091,2022.01.30 10:32,2022.01.30 11:40,8886.90,8872.60
BUY,0.23443,2022.01.30 11:40,2022.01.30 12:43,8872.60,8893.40
SELL,-0.11244,2022.01.30 12:43,2022.01.30 13:44,8893.40,8883.40
BUY,0.1621,2022.01.30 13:44,2022.01.30 15:53,8883.40,8897.80
SELL,-0.1461,2022.01.30 15:53,2022.01.30 17:04,8897.80,8884.80
BUY,0.07541,2022.01.30 17:04,2022.01.30 17:33,8884.80,8891.50
SELL,-0.22156,2022.01.30 17:33,2022.01.30 19:34,8891.50,8871.80
BUY,0.1578,2022.01.30 19:34,2022.01.30 21:01,8871.80,8885.80
SELL,-0.0709,2022.01.30 21:01,2022.01.30 21:07,8885.80,8879.50
BUY,0.11712,2022.01.30 21:07,2022.01.30 21:56,8879.50,8889.90
SELL,-0.17998,2022.01.30 21:56,2022.01.30 22:41,8889.90,8873.90
BUY,0.07776,2022.01.30 22:41,2022.01.30 23:12,8873.90,8880.80
SELL,-0.09121,2022.01.30 23:12,2022.01.31 00:08,8880.80,8872.70
BUY,0.11271,2022.01.31 00:08,2022.01.31 00:54,8872.70,8882.70
SELL,-0.25555,2022.01.31 00:54,2022.01.31 04:39,8882.70,8860.00
BUY,0.13544,2022.01.31 04:39,2022.01.31 05:23,8860.00,8872.00
SELL,-0.12511,2022.01.31 05:23,2022.01.31 06:09,8872.00,8860.90
BUY,0.13204,2022.01.31 06:09,2022.01.31 07:05,8860.90,8872.60
SELL,-0.09017,2022.01.31 07:05,2022.01.31 07:48,8872.60,8864.60
